nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
  31,     1,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0
  32,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12
  33,     1,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  34,     1,  -30,  -30,  -30,  -30,  -30,  -30,  172,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30,  -30
  35,     1,  -37,  -37,  -37,  -37,   64,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37
  36,     1,  -29,  -29,  -29,  -29,  -29,   72,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29
  37,     0,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -76,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72
  38,     1,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  39,     1,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,   43,  -54,   47
  40,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,    0
  41,     1,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  42,     1,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  171,  -31,  -31,    0
  43,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12
  44,     0,  -66,  -66,  -70,  -66,  -66,  -66,  -66,  -66,  -66,  -66,  -66,  -66,  -66,  -66, -126,  -66,  -66,  -66,  -66,  -66
  45,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0
  46,     1,  -67,  -67,  -67,  -67, -131,  -67,  -67,  -67,   34,  -67, -171,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67
  47,     0,  -85, -109,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -89,  -85
  48,     1,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67, -163,  -67,   34,  -67,  -67,  -67
  49,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,    0
  50,     1,  -65,   32,  -65,  -65, -113,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -65, -125,  -65, -157
  51,     1,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,   68,    0
  52,     1,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  169,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,    0
  53,     1,  -46,   55,  -62,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -66
  54,     1,  -76,  -68,  -68,  -68,  -68, -184,  -68, -136,  134,  -68,  -68,  -68,  -68,  -68,  -68,  -68,  -68,  -68,  -68, -136
  55,     1,  -42,  -42,  -42,   59,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42
  56,     1,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0
  57,     1,  -75,   54,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -75,  -47,  -47,  -47,  -71,  -47,  -47,  -47
  58,     1,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  59,     1,   49,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,    0
  60,     1,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  162,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40
  61,     1,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  165,  -37,  -37,  -37,  -37,    0
  62,     1,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,    0,    0,    0
  63,     1,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,   60,   60,  -41,  -41,  -41,  -41,    0
  64,     1,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,   52,  -49,  -49,  -49,  -49,  -49,  -49
  65,     1,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11
  66,     1,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62, -102,  -62,  140,  -62,  -62,  -62,    0,    0
  67,     1,  -41,  161,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41
  68,     1,  -41,  -41,  -41,  -41,  -41,  -41,  -41,   60,  -41,  -41,  -77,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41
  69,     1,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  70,     0,  -58,  -58,  -58, -146,  -58,  -58,  -58,  -58,  -58,  -58,  -58, -158,  -58,  -58,  -58,  -58,  -58,  -58,  -94,  -58
  71,     0,  -67,  -67,  -67, -115,  -67,  -67,  -67, -119,  -67,  -67,  -67,  -67,  -67,  -75,  -67,  -67,  -67,  -67,  -67,    0
  72,     1,  -38,  -38,  -38,  164,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,    0,    0
  73,     1,  142,  -60,  -68,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -60, -164,  -60,  -60,  -76,  -60,  -60
  74,     1,  -32,  -32,  -32,  -32,  -32,   69,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,    0,    0
  75,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  76,     1,  -72,  -72,  -72, -208,  -84,  -72,  -72, -196,  -72,  -72,  -80,  -72,  -72,  -72,  -72,  -72,   29,    0,    0,    0
  77,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,    0
  78,     1,   52,  -49,  -49,  -49,  -49,  -49,  -49,  -85,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,    0,    0
  79,     1,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  80,     1,  -50,  -50,  -50,   51,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50
  81,     1,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,    0
  82,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   96,   -5,   -5,   -5,   -5
  83,     1,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  139,  -63,  -63,  -63
  84,     1,  -12,  190,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  85,     1,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  140,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -62,    0
  86,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,    0
  87,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,    0
  88,     1,  -42,  -42,  -42,  160,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42
  89,     1,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  163,  -39
  90,     1,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,   50,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,    0
  91,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12
  92,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  93,     1,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  94,     1,   48,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,    0
  95,     1,  -33,  -33,  -33,  -53,  -33,  -33,  -33,   68,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,    0
  96,     1,  -35,   66,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -35
  97,     1,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  153,  -49, -117,  -49,  -49,  -49,  -49,  -49,  -49,    0
  98,     1,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  99,     1,  -55,  -55,  -55, -151,  -55,  -55,  -55,  -55,  -55,  147, -119,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,    0
