nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
  22,     1,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  174,  -28,  -28,  -28,  -28,  -28,    0,    0
  23,     1,  -54,  -54,  -54,  -54,  -86, -118,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -85,  -54,  -54,  -54,  -54,  -54, -122
  24,     1,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  171,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,    0,    0,    0
  25,     1,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  26,     0,  -82, -182,  -82,  -82,  -82,  -82,  -82,  -90,  -82,  -82,  -82, -270,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82
  27,     0,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1
  28,     1,   80,  -21,  -21,  -41,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21
  29,     1,  -72, -128,  -72, -220, -111,  -72,  -72,  -72,  -72,  -72,  -72,  -72, -172, -212,  -72,  -72,  -72,    0,    0,    0
  30,     0,  -75, -155,  -75,  -75,  -75, -267, -239,  -75,  -75,  -75,  -75,  -79,  -75,  -75, -283,  -75,  -75,  -75,  -75,  -75
  31,     0,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -58, -150, -106,  -58, -118, -186,  -58,  -58,    0
  32,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12
  33,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  34,     1,  -29,  -29,  -29,  -29,  -29,  -29,  173,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29
  35,     1,  -38,  -38,  -38,  -38,  164,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38
  36,     1,  -29,  -29,  -29,  -29,  -29,   72,  -29,  -29,  -29,  -29,  -89,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29
  37,     1,  -60, -220,  -60,  -60,  -60, -188,  -60,  -60,  -60,  -60,  -60, -115,  -60,  -60, -168,  -60,  -80,  -60,  -60,  -60
  38,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  189,  -13,  -13,  -13
  39,     1,  -49,  -49,  -49,  -49,  -49, -165,  -49,  -49,  -49,  -49, -201,  -49, -157,  -49, -101, -141,  -49,  -49,  -49,   52
  40,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,    0
  41,     1,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  181,  -21,  -21,  -21,  -21,  -21,  -21,  -21
  42,     1,  -31,  -31,  -31,  -31,  -59,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -31,  -83,  -31,  171,  -31,  -31,    0
  43,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12
  44,     1,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73, -257, -165,  -73,  -73,  -68,  -73,  -73
  45,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0
  46,     1,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -58, -125,  -58, -126,  -58,  -58, -230,  -58,  -58,  -58,  -58,  -58,  -58
  47,     1,  -92, -136,  -92,  -92,  -92,  -92,  -92,  -92, -348,  -92, -412,  -96,  -92,  -92,  -92,  -92,  -15,  -92,  -92,  -92
  48,     1,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -71,  -60,  -60,  -60,  -60, -136,  -60, -128, -220,  -60,  -60,  -60, -116
  49,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,    0
  50,     1, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -439, -128, -128, -452, -128, -128, -524, -288,    0
  51,     1,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -56,  -32,  -32,  -32,  -32,  -32,  -32,  170,    0
  52,     1,  -33,  -33,  -33,  -33,  -33,  -33,  -33,   68,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,    0
  53,     1,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72,  -72, -152,  130,  -72,  -72,  -72, -172
  54,     1,  -60,  -60,  -60,  -60,  -60, -140,  -60,  -60,   13,  -60, -200,  -60, -220,  -60,  -60, -236,  -60,  -60,  -60,  -60
  55,     1,  -43,  -43,  -43,   58,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -87
  56,     1,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0
  57,     1, -231, -131, -131, -131, -131, -131, -131, -131, -131, -231, -131, -211, -131, -131, -131, -131, -131, -151, -306, -263
  58,     1,   56,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -97
  59,     1,   49,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52, -136,  -52,  -52,  -52,  -52,  -52,  -52,    0
  60,     1,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -67,   62,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39
  61,     0,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38, -118,  -38,  -38,  -42,  -38,  -38,  -38,  -38,    0
  62,     1,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0,    0,    0
  63,     1,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -64,  -40,   61,  -40,  -40,  -40,  -40,  -40,    0
  64,     1, -154,  -50,  -50,  -50,  -50,  -50,  -50,  -50,  -50, -134,  -50, -186,  -50,   51, -102,  -50,  -50,  -50,  -50,  -50
  65,     1,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  66,     1,  -60,  -60,  -95,  -60, -164,  -60,  -60,  -60,  -60,  -60,  -60,  -60,  -92,  -60,  -60,  -60,  -60,  -60,    0,    0
  67,     1, -101,  161,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -41,  -97,  -41,  -41,  -41,  -41,  -41,  -41
  68,     1,  -96, -235,  -96,  -96,  -96,  -96,  -96,  -96, -283,  -96, -200,  -96, -196,  -96,  -96, -324,  -96,  -96,  -96,  -96
  69,     1,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  70,     0,  -72,  -72,  -72,  -72,  -72,  -72, -300,  -72, -180,  -72,  -72, -172,  -80,  -72,  -72,  -72,  -84,  -72,  -72, -284
  71,     0,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,    0
  72,     1,  -37,  -37,  -37,  165,  -37, -133,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -85,  -37,  -37,  -65,  -37,    0,    0
  73,     0,  -79,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75, -219, -207, -175,  -75,  -75,  -75,  -75,  -75
  74,     1,  -32,  -32,  -32,  -32,  -32,  170,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,    0,    0
  75,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,   88,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13
  76,     1,  -75,  -75, -223, -179,  -87,  -75,  -75,  -75,  -75,  -75,  -75, -175,  -75,  -75, -102,  -75,  -75,  -75,    0,    0
  77,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,    0
  78,     1,  -85,  -85,  -64,  -85,  -85,  -85,  -85, -185,  -85,  -85,  -85,  -85,  -85,  -85,  -85,  -85, -133,  -85,    0,    0
  79,     1,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  80,     1,  -52,  -52,  -52,   49,  -52,  -52,  -52,  -96,  -52,  -52,  -52, -188,  -52,  -52,  -52,  -52,  -52,  -52,  -52,  -52
  81,     1,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,    0
  82,     1,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,    0
  83,     1,  -63,  -63, -203,  -63,  -63,  -63,  -63, -215,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -87,   38,  -63,  -63,  -63
  84,     1,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  85,     1,  -61,  -61,  -61,  -61,  -61,  -61,  -61, -205,  141,  -61,  -61,  -61,  -61,  -61,  -77,  -61,  -61, -209,  -61,    0
  86,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12,    0
  87,     1,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,    0
  88,     1,  -43,  -43,  -43,  159,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43,  -43
  89,     1,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,  -40,   61,  -40
  90,     1,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,   42,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,    0
  91,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12
  92,     1,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12,  -12
  93,     1,  -11,  -11,  -11,  -11,  -11,  -11,   90,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11,  -11
  94,     1,  148,  -54,  -54,  -54,  -54,  -54, -134,  -54,  -54,  -54,  -54,  -54,  -54, -130,  -54,  -54,  -54,  -54,  -54,    0
  95,     1,  -33,  -33,  -33,  -49,  -33,  -33,  -33,  169,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,    0
  96,     1,  -36,   65,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36,  -36
  97,     0,  -98,  -70,  -70,  -70,  -70,  -70,  -70, -270, -274,  -70,  -70,  -70, -166,  -70,  -70,  -70,  -70,  -74,  -70,    0
  98,     1,  -28,  -28,  -28,  -28,  174,  -28,  -28,  -28,  -28,  -84,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28,  -28
  99,     1,  -91,  -91,  -91, -191, -234,  -91,  -91,  -91,  -91,  -91,  -91,  -91,  -91,  -91,  -91, -175,  -91,  -91,  -91,    0
