nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
  57,     1,  -82,  -82,  -82,  -82,  -82,  -82, -206,  -82,  -82, -121
  58,     1, -250,  -65,  -90,  -90,  -90,  -90,  -90,  -90,  -90,  -90
  59,     1,  -79, -151,  -98,  -79,  -79, -183,  -91,  -79,  -79, -139
  60,     1, -270, -142,  -90, -118,  -90,  -90,  -90,  -13,  -90, -118
  61,     0, -443, -147, -147, -147, -471, -235, -147, -147, -147, -263
  62,     0, -254, -146, -146, -158, -310, -146, -146, -186, -146, -230
  63,     1, -111, -391, -239, -111, -111, -111, -111, -182, -111, -235
  64,     0, -147, -283, -147, -283, -147, -147, -147, -147, -147, -323
  65,     0, -487, -139, -367, -155, -387, -231, -159, -139, -203, -139
  66,     0, -107, -119, -119, -119, -127, -283, -107, -107, -107, -107
  67,     1,  -93,  -93,  -93, -189,  -93,  -93, -249,  -93,  -93,  -68
  68,     1,  -39,  -75,  -39,  -39,  -39,  -39,  741,  -39,  -39,  -39
  69,     0, -158, -146, -146, -146, -146, -146, -298, -146, -146, -146
  70,     0,  -61,  -61,  -85,  -65,  -69,  -61,  -61, -193,  -61, -229
  71,     1,   21,  -44,  -44,  -56,  -44,  -44,  -44,  -44,  -44,  -44
  72,     0, -147, -147, -287, -167, -147, -147, -679, -147, -147, -223
  73,     1,  -58,  -54,  -54,  -54,  -54,  -90, -194,  -54, -170,   11
  74,     1,  -24,  -81, -129,  -81,  -81,  -81, -209,  -81, -169,  -81
  75,     1,  -74,  -74,  -74,  -74,  -74,  -82, -106, -126,  -74,    7
  76,     1,  -79,  -79,  -79,  -79,  -79,  -79,  -82, -127,  -79,  -79
  77,     1, -191, -199,  -95,  -87, -351,  -87,  -87,  116,  -87,  -87
  78,     1,  -11,  -88,  -88,  -88,  -88,  -88,  -88,  -88, -172,  -88
  79,     0, -147, -147, -147, -147, -271, -299, -147, -147, -323, -279
  80,     0, -170, -146, -146, -146, -146, -414, -174, -526, -146, -146
  81,     1,  -22,  -22,  -22,  -22,  -22,   79,  -22,  -22,  -22,  -22
  82,     0, -147, -287, -147, -167, -191, -283, -223, -147,  444, -499
  83,     0, -146, -146, -146, -146, -150, -278, -266, -146, -206,  557
  84,     1, -104, -104, -244, -104, -104,  -99, -104, -104, -104, -396
  85,     1,  -74,   15,  -74,  -74,  -86, -110,  -74,  -74,  -74,  -74
  86,     0, -155, -147, -147, -147, -147, -147, -243, -147, -147, -167
  87,     0, -120, -108, -108, -116, -108, -108, -108, -108, -116, -108
  88,     0, -147, -239, -147, -147, -159, -291, -147, -463, -147, -147
  89,     0, -147, -275, -147, -147, -147, -207, -175, -147, -147,    0
  90,     1,  -92, -168,    9, -100, -128,  -92,  -92,  -92,  -92,    0
  91,     1, -116, -112, -212, -112, -107, -112, -176, -112, -136, -112
  92,     1,  -74, -161,  -74,  -74,  -74, -266,  -74,  -82,  -74, -102
  93,     0, -154, -146, -146, -146, -146, -218, -146, -146, -194, -202
  94,     1, -211, -115, -115, -115, -115, -115, -235, -350, -135, -115
  95,     1,  -96,  -96,  -96,  -96, -100,  -96, -388, -127,  -96,  -96
  96,     1,  -93,  -93,  -93,  -93,  -93, -273, -177,  -93,  -93,   -4
  97,     1,  -98, -193,  -98,  -98, -166,  -98, -106,  -98,  -98,  -98
  98,     0, -146, -146, -370, -190, -146, -154, -518, -146, -146,    0
  99,     1,  -94,  -94, -314,  -94,  -94, -205,  -94,  -94,  -94,  -94
