nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
  81,     1, -421, -117,   85, -136, -109, -109, -109, -109, -109, -109
  82,     0, -147, -203, -147, -147, -247, -147, -147, -147, -147, -147
  83,     1,  -65,  -65,  -65,  -65,  -65,   36,  -65,  -65,  -65,  -65
  84,     0, -141, -101, -117, -101, -101, -101, -101, -101, -101,    0
  85,     0, -147, -147, -147, -147, -299, -219, -147, -147, -147, -511
  86,     1,  -14,  -51, -155,  -51,  -51,  -51,  -51,  -51,  -51,  -51
  87,     0, -306, -346, -146, -146, -146, -146, -254, -146, -146, -146
  88,     1,  -92,  -92,  -92,  -99,  -92,  -92,  -92,  -92,  -92, -248
  89,     0, -147, -147, -147, -147, -147, -147, -147, -147, -147, -147
  90,     0,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -61,    0
  91,     1, -112, -112, -140, -112, -267, -112, -420, -112, -112, -112
  92,     1,  -76,  -76,  -76,  -76,  -76, -104,  -76,  -76,  328,  -76
  93,     1,  -81, -105,  -81,  -32,  -81,  -81,  -81,  -89,  -81,  -81
  94,     0, -147, -551, -179, -223, -147, -379, -383, -147, -147, -147
  95,     1,  -92,  -92, -128, -172,  -92, -175,  -92,  -92,  -92,  -92
  96,     0, -146, -254, -146, -146, -146, -146, -334, -146, -146, -146
  97,     1,  -92,  -92, -388, -128,  -92,  -92,  -92,  -92, -215,  -92
  98,     0, -147, -171, -147, -147, -363, -147, -411, -147, -147,    0
  99,     1,  -20,  -20,  -20,  -20,  -20,  -20,   81,  -20,  -20,  -20
