nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
  49,     0, -259, -147, -147, -147, -147, -251, -247, -147, -251, -147
  50,     1,  -13,  -13,  -13,  -13,  -13,  -13,  189,  -13,  -13,  -13
  51,     1,  -74,  -74,  -74,  -74,  -74,  -74,  -74,  -74,   27,  -74
  52,     0,  -80, -180,  -80,  -80,  -80,  -80,  -80,  -88,  -80, -180
  53,     0, -101,  -65,  -69,  -65,  -65,  -65,  -65,  -65,  -65,  -65
  54,     0,  -70,  -66, -202,  -66,  -66,  -66,  -66,  -66,  -66,  -66
  55,     1,  -55,  -55,  -55,  -55,  -55,  147,  -55,  -55,  -55,  -55
  56,     1,   81,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20,  -20
  57,     1,  -59,  -59,  -59,  -59,  -59,  143,  -59,  -59,  -59,  -59
  58,     1,  -73,  -73,  -73, -269, -128, -133,  -73,  -73,  -73,  -73
  59,     1,  -88,  -88,  -88,  -88,  114, -188,  -88,  -88,  -88,  -88
  60,     0, -146, -206, -146, -146, -146, -518, -594, -146, -146, -250
  61,     1,  -75,   26,  -75,  -75, -223,  -75,  -75,  -75,  -75,  -75
  62,     0, -147, -147, -247, -147, -323, -147, -147, -247, -147, -147
  63,     1,  -74,  -74, -174,  -74,  -74,   27,  -74,  -74,  -74,  -74
  64,     0, -146, -146, -146, -242, -146, -146, -246, -146, -146, -146
  65,     1,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12
  66,     1,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  188
  67,     0,  -90,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82,  -82
  68,     1,  -30,  -30,  -30,  -30,  -30,  -30,  172,  -30,  -30,  -30
  69,     0, -146, -146, -146, -250, -146, -250, -146, -534, -146, -146
  70,     1,  -39,  -39,  -39,  -39,   62,  -39,  -39,  -39,  -39,  -39
  71,     1,   57,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44
  72,     1,  -30,  -30,  -30,  -30,  -30,   71,  -30,  -30,  -30,  -30
  73,     0, -257,  -69,  -69,  -69,  -69, -157,  -69,  -69,  -69,  -69
  74,     1,  -66,  -17,  -66,  -66,  -66, -118,  -66,  -66,  -66,  -66
  75,     1,  -63, -134,  -63,  -63,  -63,  -63,  -63,  -63,  -63,  -63
  76,     1,  -74,   27,  -74,  -74,  -74,  -74, -230,  -74,  -74,  -74
  77,     1,  -12,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12
  78,     0,  -88,  -88, -172,  -88,  -88, -364,  -88,  -88,  -88,  -88
  79,     1, -195,  -55, -111,  -55,  -55,  -55,  -55,   46,  -55,  -55
  80,     1,  126,  -76,  -76, -176,  -76,  -76,  -76,  -76,  -76,  -76
  81,     1,  -12,  -12,  -12,  -12,  -12,   89,  -12,  -12,  -12,  -12
  82,     0, -126, -226, -126, -130, -126, -126, -126, -126, -126, -226
  83,     1,  -20,  -20,   81,  -20,  -20,  -20,  -20,  -20,  -20,  -20
  84,     1,  -83,  -83,   18, -223,  -83, -367,  -83,  -83,  -83,  -83
  85,     1,  -30,  -30,  -30,  -30,  -30,  -34,  -30,   71,  -30,  -30
  86,     0, -107, -107, -107, -115, -107, -107, -107, -107, -107, -211
  87,     1,  -12,  -12,  -12,  -12,  -12,  -12,  190,  -12,  -12,  -12
  88,     0,  -67,  -67,  -71,  -67,  -67,  -67,  -67,  -67, -103,  -67
  89,     1,  -74,  -74,  -74,  -74, -162,  -74,  -74,  -73,  -74,  -74
  90,     1,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  -13,  189,    0
  91,     0,  -91,  -91,  -91,  -91,  -91, -187, -191,  -95, 1117,  -91
  92,     1,  -60,  -60,  -60,  -60,  -92,  -60,  -60,  -60,  -95,  -60
  93,     1, -182,  -82,  -82,  -82,  -82,  -81,  -82,  -82,  -82,  -82
  94,     0, -102, -190, -102, -274, -102, -102, -102, -102, -378, -102
  95,     0,  -89,  -89,  -89,  -89,  -89,  -89,  -89,  -89,  -97,  -89
  96,     1,  -62,  -62,  -62,  -62,  -62,  -62,  -62,  -33,  -62,  -62
  97,     1,  -83,  -83,  -83,  -83, -179, -202,  -83,  -83,  -83,  -83
  98,     0, -109, -109, -109, -109, -109, -109, -209, -109, -113,    0
  99,     1,  -13,  -13,  -13,  -13,  -13,  -13,  189,  -13,  -13,  -13
