nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
  28,     0, -114, -114, -122, -114, -120, -114, -114, -114, -114, -266, -114, -114, -118, -114, -114, -114, -114, -114, -114, -114
  29,     0, -149, -109,  -97, -177,  -97, -421, -269,  -97,  -97,  -97,  -97, -101,  -97,  -97,  -97,  -97,  -97,  -97,  -97,    0
  30,     0,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1,   -1
  31,     0, -144, -144, -460, -144, -144, -164, -144, -144, -144, -144, -144, -144, -144, -304, -372, -144, -144, -160, -372,    0
  32,     1, -114,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -62,  -46,  -46,  -46,  -46,  -46,  -66,   51,  -46,  -46,  -46,  -46
  33,     0,  -34,  -34,  -34,  -34,  -34,  -34,  -50,  -34,  -34,  -42,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34
  34,     1,  -26,  -26,  -26,  -26,  -26,  -26,   47,  -26,  -26,  -42,  -26,  -26,  -26,  -26,  -26,  -26,  -26,  -26,  -26,  -26
  35,     0,  -98,  -98,  -98,  -98,  -98,  -98,  -98,  -98,  -98,  -98, -102,  -98,  -98, -274,  -98,  -98, -258,  -98, -118,  -98
  36,     1,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -89,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,  -53,   -4
  37,     0,  -87, -203,  -87, -243,  -87, -119,  -87,  -87,  -87,  -87,  -87, -127,  -87,  -91, -207,  -87,  -87,  -87,  -87,  -87
  38,     0,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -40,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -32
  39,     1,  -46,  -86,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -78,  -46,  -46,  -46,  -21
  40,     0,  -47, -107,  -47, -103,  -47,  -47,  -47, -171,  -47,  -47,  -47,  -47,  -47,  -47,  -67,  -47,  -47,  -47,  -47,    0
  41,     0,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -54,  -38,  -34,  -34,  -34,  -34,  -34,  -34,  -34
  42,     1, -116, -116, -116, -116, -116, -116, -116, -116, -116, -116, -227, -116, -148, -440, -116, -116, -116, -292, -116, -116
  43,     1,  -74,  -74,  -74,  -74,  -74, -106,  -74,  -74,  -74,  -74,   15,  -74, -110,  -74, -274,  -74, -178,  -74,  -74,  -74
  44,     1, -361, -153,  -97,  -97,  -97,  -97, -185,  -97,  -97,  -97, -321,  -97,  -60, -285,  -97,  -97, -113,  -97,  -97, -277
  45,     0, -113, -185, -113, -133, -113,  -16, -113, -285, -205, -113, -113, -113, -113, -165, -157, -145, -113, -113, -113,    0
  46,     1,  -67,  -67,  -67,  -67,  -75,  -67,  -67,  -67,  -30,  -67,  -67,  -67, -163,  -75,  -67,  -67,  -67,  -67, -119,  -67
  47,     0,  -86, -110, -162,  -86,  -86, -102, -110,  -86, -318,  -86, -234,  -86,  -86,  -86,  -86,  -86,  -86,  -86,  -86,  -33
  48,     0,  -91,  -91,  -91,  -91,  -91,  -91,  -91, -135,  -91,  -91,  -91,  -91,  -91, -131,  -91,  -91,  -91,  -91,  -91,  -91
  49,     1,  -78,  -78,  -78,  -78,  -78,  -78, -122, -154, -202,  -94,  -78,  -90,  -78,  -78,  -78,  -78, -122,  -78,   -5,    0
  50,     0, -161, -145, -145, -145, -145, -145, -145, -145, -457, -145, -145, -145, -145, -145, -197, -145, -169, -165, -145, -145
  51,     1,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,  -29,   44,    0
  52,     1,  -75, -263, -107,  -75,  -75, -311,  -75,  -75, -267,  -75,  -75,  -75,  -75,  -91,  -75,  -75,  -75, -107,   26,  -75
  53,     0,  -54,  -58, -130,  -54,  -54, -154,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -54,  -58,    0
  54,     1,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  -73,  230,  -73,  -73,  -73,  -73, -201,  -73,  -77,  -73,  -73,  -73,    0
  55,     1, -318, -118, -118, -118, -118, -118, -382, -118, -118, -118, -118, -118, -262, -118, -250, -313, -118, -118, -118, -118
  56,     0,  -45,  -69,   97,  -45,  -45,  -45,  -69,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,    0
  57,     1,  -85,  -32,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -37,  -61,  -37,  -37,  -37,  -37,  -37,  -37, -149,    0
  58,     1,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  -70,  132,  -70,  -70,  -70
  59,     1,  -55,  -55,  -55,  -55,  -30,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -55,  -87,  -55,    0
  60,     1,  -88,  -88,  -88,  -88,  -88,  -88,  -88,  -88,  -88, -143, -212, -132, -144,  -88,  -88,  -88, -188,  -88,  -88,  -88
  61,     0,  -48,  -48,  -48,  -48,  -48,  -48,  -52,  -48,  -48,  -48,  -48,  -48,  -48,  -48,  122,  -64,  -48,  -48,  -48,    0
  62,     1,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -34,  -66,  -34,  -34,  -34,   51,    0,    0
  63,     0,  -91,  -91,  -91, -363,  -91,  -91,  -91,  -91,  -91,  -91,  -91,  -91, -227, -231,  -10,  -91,  -91,  -91,    0,    0
  64,     0, -237, -145, -145, -145, -145, -145, -453, -145, -301, -145, -145, -329, -185, -173, -145, -145, -145, -145, -145, -145
  65,     1,  -77,  -69,  -69,   16,  -69,  -69, -153,  -97,  -69,  -81,  -69,  -69,  -69, -113,  -69,  -69,  -69,  -69, -161,    0
  66,     0, -102, -170, -102, -110, -438, -102, -138, -186, -102, -102, -102, -134, -102, -106, -102, -102, -102,    0,    0,    0
  67,     0,  -61,  -61,  -61,  -61,  -61,  -61,  -61,  -61,  -61,  -61,  -61,  -81,  -61,  -61,  -69,  -61, -101,  -61,  -61,  -61
  68,     1,  132,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -42,  -70,  -42,  -46,  -42,  -42,  -42,  -42
  69,     0,  -35,  -35,  -35,  -35,  -35,  -39,  -35,  -35,  -39,  -35,  -35,  -35,  -35,  -35,  -35,  -35,  -59,  -35,  -35,  -35
  70,     0,  -80,  -80,  -80,  -80,  -80,  -80,  -96,  -80,  -10,  -80,  -80,  -80,  -80,  -80,  -80,  -80,  -80, -140, -204,  -80
  71,     1,  -56,  -56,  -56,  -56, -184,  -88,    9,  -56,  -56, -160,  -56,  -56,  -56,  -56,  -56,  -56,  -56,  -56,  -80,    0
  72,     1,  -33,  -33,  -33,   64,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -33,  -41,  -33,  -89,  -33,    0,    0
  73,     1, -122, -106, -342, -106, -106, -106, -106, -334, -106, -106, -338, -106, -106, -106, -106, -106, -154, -106, -106,  -81
  74,     1,  -39,  -39,  -39,  -39,  -46,  -39,  -39,  -39, -147, -111,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39
  75,     1,  -38, -118,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -38,  -13,  -38,  -38,  -38
  76,     1,  -85,  -85, -137,  -85,  -85,  -85,  -89, -189,  -16,  -85, -261, -125,  -85,  -85,  -85,  -85,  -85,  -85,    0,    0
  77,     0, -145, -145, -529, -145, -145, -145, -421, -145, -145, -321, -405, -153, -145, -557, -145, -145, -145, -145, -145,    0
  78,     0, -103,  763, -103, -211, -347, -103, -291, -103, -103, -127, -103, -103, -379, -403, -155, -123, -103, -103,    0,    0
  79,     1,  -84,  -84,  -84,  -84,  -84,  -84,  -84,  -96,  -84,  -84,  -84, -124,  -84,  102, -176,  -84,  -84, -292,  -84,  -84
  80,     1,  -67,  419,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67,  -67, -115,  -67,  -67,  -67
  81,     1,  -35,  -35,  -35,  -35,  -35,  -55,  -35,  -35,  -35,  -35,  -35,  -75,  -35,   38,  -35,  -51,  -35,  -35,  -35,    0
  82,     1,  -78,  -78,  -78, -182, -198,  -78,  -78,  -78, -210,  -78,  -78, -214,  -78,  -78,  -78,  -78,  -78,  -78,  -90,  326
  83,     1,  -63,  -63,  -63,  -63,  -63,  -63,  -63, -251,  -63,  -63,  -63,  -63, -103,  -63,  -63,  -63, -110,  -63,  -63, -187
  84,     0,  -87,  -87,  -87,  -87,  -87, -119, -139, -183, -131,  -87, -243, -119,  -87,  -91, -223,  -87,  -87,  -87,  -87, -107
  85,     0, -115, -115,  475, -115, -115, -115, -335, -115, -115, -115, -115, -115, -251, -115, -115, -115, -315, -207, -115,    0
  86,     1, -104, -104, -144, -104, -331, -104, -260, -104, -104, -104, -104, -104, -104, -104, -104, -112, -104, -104, -104,    0
  87,     1, -217,  -77,   12,  -97,  -77,  -77,  -77,  -77, -121,  -77,  -77,  -77,  -77,  -81,  -77,  -77,  -77,  -77,  -97,    0
  88,     0, -605, -497, -145, -145, -145, -145, -145, -145, -165, -145, -201, -341, -145, -181, -145, -145, -145, -145, -145, -161
  89,     1, -134,  -70,  -70,  -70,  -70,  -70,  -74,  -70,  -70,  -70, -250, -109,  -74,  -70, -126, -178,  -70,  -70,  -70,  -70
  90,     0,  -45,  -45,  -45,  -45,  -45,  -45,   44,  -45, -113,  -45,  -45,  -45,  -45,  -45,  -45, -153,  -73,  -45,  -45,    0
  91,     1, -119, -214, -115, -115, -115, -371, -115, -115, -115, -115, -115, -115, -115, -115, -115, -258, -115, -115, -115, -115
  92,     1,  -24,  -24,   77,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24,  -24
  93,     0,  -47,  -47,  -67,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  757,  -47,  -47,  -47,  -47,  -47,  -47,    0
  94,     1,   52,  -45, -157,  -45,  -45,  -61,  -45,  -45, -105,  -45, -129,  -85,  -45,  -45, -157,  -45,  -45,  -45,    0,    0
  95,     1,  -34,  -34,  -34,  -66,  -34,  -34,  -34,  168,  -34,  -34,  -34,  -34,  -34,  -34,  -50,  -34,  -34,  -34,  -86,    0
  96,     1,  -30,  -55,  -55,  -55,  -55,  -75,  -55,  -55,  -55,  -59,  -55,  -55,  -55,  -55,  -55,  -55,  -87,  -55,  -55,  -55
  97,     1, -117,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -45,  -49,  -45,  -45,  -45,  -45, -133,  -45,  -45,  -52,  -45
  98,     0, -153, -145, -145, -145, -205, -145, -145, -145, -145, -469, -253, -145, -145, -145, -449, -145, -377, -145, -145, -153
  99,     1, -125,  -97,  -97,  -97,  -97, -149,  -97,  -97,  -97,  -97, -381,   -4,  -97,  -97, -409, -149,  -97,  -97, -165,    0
