nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9,  A10,  A11,  A12,  A13,  A14,  A15,  A16,  A17,  A18,  A19
  52,     1,  -46,  -46,  -46,  -54,  -46, -122,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -46,  -78,   55,  -46,    0
  53,     0,  -52,  -60,  -52,  -52,  -52,  -52,  -96,  -52,  -52,  -72,  -52,  -52,  -52,  -52,  -52,  -52, -148,  -52,  -52,  -52
  54,     1,  -69,  -69,  -69,  -69, -221,  -69,  -69,  -69,  113,  -69, -201,  -69,  -69,  -69, -237, -117,  -69,  -69,  -69,    0
  55,     0,  -65,  -65,  -65,  -65,  -89,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -89,  -65,  -65,  -65,  -65,  -65,  -65,    0
  56,     0,  -86,  -86,  -86,  -86,  -86,  -90,  -86,  -86, -238,  -86,  -86,  -86, -198,  -86, -374, -174,  -86,  -86, -102,    0
  57,     0,  -92,  -56,  -56,  -56,  -56,  -56,  -64,  -56,  -56,  -56,  -56,  -56,  -56,  -56, -132,  -56,  -56,  -88,  -56,  -56
  58,     1, -102, -169, -102, -142, -102, -102, -102, -102, -102, -102, -394, -102, -222, -102, -102, -102, -102, -102, -102, -102
  59,     1,  -81,  -81,  -81, -237,  -81,  -81,  -81, -157,  -81,  -81,  -15, -117,  -81,  -81,  -81,  -81,  -81, -125,  -97,    0
  60,     1, -149,  -65,  -65,  -65,  -65,  -65,   20,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -65,  -65, -241, -197, -101,  -65
  61,     1,  -32,  -32,  -32,  -32,  -32,  -32,  -32,  -80,  -32,  -32,  -40,  -32,  -32,  -32,  -32,   65,  -32,  -32,  -32,  -32
  62,     1,  -14,   87,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,  -14,    0,    0
  63,     0,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47,  -47, -119,  -47,  -71,  -47,  -47,  -47,  -59,  -47,    0
  64,     1, -123,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75,  -75, -195,   10,  -75,  -75,  -75, -207
  65,     0,  -44,  -44,  -48,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44
  66,     0,  -81,  -97,  -81,  -81,  -81,  267,  -81,  -81, -213,  -89,  -97,  -81,  -81,  -81,  -81,  -81,  -81,  -81,  -81,    0
  67,     1,  -44,  -64,    1,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44,  -44, -168,  -44,  -44,  -44,  -44,  -44
  68,     1,  -82,   11,  -82,  -82,  -82,  -82, -126,  -82,  -82,  -82, -214,  -82,  -82,  -82,  -82, -234,  -82,  -82,  -82,  -82
  69,     0,  -58, -110,  -62,  -58,  -58,  -58,  -58, -138,  -90,  -58,  -58,  -58,  -58,  -58,  -58,  -58,  -98,  -58,  -58,  -58
  70,     1,  -62,  -62,  -62, -122,  -62,  -62,  -98,  -62,  -62,  -62,  -62,  -82,   -5,  -62,  -62,  -62,  -62,  -62, -206, -238
  71,     1,  -66,  -66,  -66,  -70,  -66,  -66,  -66,  -66,  -66,  -66,  237,  -66,  -66,  -66,  -66,  -66,  -66,  -66,  -66,    0
  72,     0, -145, -221, -401, -145, -145, -145, -145, -281, -185,   49, -145, -445, -145, -357, -145, -145, -157, -153,    0,    0
  73,     1, -100, -104, -136, -192, -100, -332, -136, -100, -100, -100, -100, -100, -324,  -83, -100, -100, -100, -100, -100, -100
  74,     1, -321, -109, -109, -109, -109, -109, -417, -109, -109, -109, -109, -109, -109, -208, -109, -277, -245, -109, -109, -529
  75,     1,  -32,  -32,  -32,  -32,  -32,  -32,   29,  -32,  -32,  -68,  -32,  -32,  -32,  -32,  -32,  -32,  -96,  -32,  -32,  -32
  76,     1, -109, -109, -109, -253, -109, -249, -109, -129, -109, -109, -133, -181, -109, -109, -109, -340, -109,    0,    0,    0
  77,     1,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,  -23,   66,  -23,  -23,    0
  78,     0,  -76,  -76,  -76,  -76,  -76, -280, -288,  -76,  -76,  -76,  -76,   21, -304,  -76, -288,  -76, -112,  -76,  -76,    0
  79,     1,  -84,  -84,  -84,  -84,  -84,  -84,  -84,  -84, -164,  -84,  -84,  -23,  -84,  -84,  -84,  -84,  -84, -132,    0,    0
  80,     1,  -72,   58,  -68,  -68,  -68, -136,  -68,  -68,  -68,  -68,  -68,  -88,  -68, -104,  -68, -168,  -68,  -68,  -68, -180
  81,     0, -145, -385, -145, -349, -145, -145, -145, -145, -457, -145, -281, -145, -145, -389, -257, -589, -237, -145, -145,    0
  82,     1,  -62,  -62,  -62, -130,  -70,  -62,  -62,  -62, -158,  -62,  -62,  -62,  -62,  -62,  241,  -62,  -62,  -62,  -62, -214
  83,     1,  -68,  -68, -268,  -68,  -68,  -68,  -68, -104,  -68,  -68,  -68,  -68, -240,  -68,  -68,  -68,  300, -124,  -68,  -68
  84,     1,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -28,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49,  -49
  85,     1,  -83,  -83,  -83,  -83,  107,  -83,  -83, -171,  -83,  -18,  -83,  -83,  -83,  -83,  -83, -115,  -83,  -83, -103,    0
  86,     1,  -25,  -25,  -25,  -61,  -25,  -25,  -25,  -25,  -25,  -25,  -25,  -25,  -25,  -25,  177,  -25,  -25,  -25,  -25,    0
  87,     1, -132,  -64,  -64, -244,  -64,  -64,  -64,  -64,  -64,  -72, -208,  -43,  -64,  -64,  -64, -152,  -64,  -64, -116,    0
  88,     1, -253,  -69,  -69,  -69,  -69,  -73,  -69,  -69,  -69,  -69,  -69,  -69,  -69,  -40, -205,  -69,  -69,  -69,  -69,  -93
  89,     0,  -55,  -55,  -55,  -55,  -55, -155,  -55,  -59,  -55,  -55,  -55, -187,  -87,  -55,  -55,  -91,  -55,  -55,  -55,  -55
  90,     0, -144, -144, -144, -324, -144, -236, -368, -292, -460, -268, -340, -176, -144, -144, -324, -384, -156, -388,    0,    0
  91,     1, -143, -307, -103, -103, -242, -103, -103, -131, -143, -119, -103, -107, -327, -103, -103, -103, -103, -103, -103, -103
  92,     1,  -70,  -70,  -70, -226,  -70, -150,  -90,  -90,  -70,  -70,  -70,  -70,  -70,   -1,  -70,  -70,  -70,  -70, -138,  -70
  93,     1,  -21,  -21,  -21,  -21,  -21,  -21,  181,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,  -21,    0
  94,     1,  -99,  -95, -151,  -95,  -95, -130,  -95,  -95,  -95,  -95, -143, -135, -319,  -95,  -95,  -95,  -95,  -95,  -95,    0
  95,     1,  -64,  -64,  -64,  -64,  -64,  -88,  -64,  -64,  -64,  -64,  -64,  -64,  -64, -107, -152,  -64,  -64,  -64,  -64,    0
  96,     1,  -42,  601,  -42,  -42,  -46, -102,  -42,  -42,  -42,  -42,  -42,  -42,   55,  -42,  -42,  -42,  -98,  -42,  -42,  -42
  97,     1,  -62,  -62,  140,  -62, -118,  -62,  -62, -102,  -74,  -62,  -62, -114,  -62,  -62,  -62, -158,  -62,  -62,  -62,    0
  98,     0,  -39,  -39,  -39,  -39,  -59,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -39,  -75,  -39
  99,     0,  -74,  -74,  -74,  -74,  -74,  -74,  -74, -114, -114,  -78, -298,  -74,  -74,  -74, -262,  -74,  -74,  -78, -238,    0
